paper_id,doi,title,authors,year,journal,sjr_quartile,citations,quality_score,score_journal,score_rigor,score_relevance,score_recency,score_citation,pipeline_status,pdf_filename,acquisition_status,relevance_tier,rq_tags,domain_override_candidate,adjudication_note,coder1_screen,coder2_screen,irr_agreement,irr_resolution,anchor,theme_tags,full_text_extracted,notes
P001,10.3390/app12199637,Financial Fraud Detection Based on Machine Learning: A Systematic Literature Review,Abdulalem Ali; Shukor Abd Razak; Siti Hajar Othman,2022.0,Applied Sciences,Q2,338.0,6.3,7.0,3.0,4.0,10.0,10.0,INCLUDED,Financial_Fraud_Detection_Based_on_Machine_Learning__A_Syste.pdf,Already exists,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,bibliometric|financial_fraud|fraud_detection|internal_control,,[C2] RQ1: ML methods for financial fraud detection — directly relevant; SLR scope.
P002,10.1186/s40163-018-0093-5,To the moon: defining and detecting cryptocurrency pump-and-dumps,Josh Kamps; Bennett Kleinberg,2018.0,Crime Science,Q2,160.0,5.4,7.0,3.0,4.0,7.0,7.0,INCLUDED,To_the_moon__defining_and_detecting_cryptocurrency_pump-and-.pdf,Already exists,LOW,RQ1,,CONSENSUS EC-02: Cryptocurrency pump-and-dump detection — private crypto market; no government finance application.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection,,[C2] EC-02: Cryptocurrency pump-and-dump — purely private crypto market; no govt finance.
P003,10.1109/access.2021.3134076,Financial Cybercrime: A Comprehensive Survey of Deep Learning Approaches to Tackle the Evolving Financial Crime Landscape,Jack Nicholls; Aditya Kuppa; Nhien‐An Le‐Khac,2021.0,IEEE Access,Q1,156.0,6.6,10.0,3.0,4.0,7.0,10.0,INCLUDED,Financial_Cybercrime__A_Comprehensive_Survey_of_Deep_Learnin.pdf,Already exists,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,cybersecurity|deep_learning|financial_fraud,,[C2] RQ1: DL survey for financial cybercrime — methods broadly applicable to govt finance.
P004,10.3390/electronics11193252,Imperative Role of Integrating Digitalization in the Firms Finance: A Technological Perspective,Deepa Bisht; Rajesh Singh; Anita Gehlot,2022.0,Electronics,Q2,147.0,6.3,7.0,3.0,4.0,10.0,10.0,INCLUDED,Imperative_Role_of_Integrating_Digitalization_in_the_Firms_F.pdf,Already exists,,,,CONSENSUS EC-02: Digitalization in 'firms' finance — corporate finance only; no public sector coverage.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,blockchain|fraud_detection|iot_security,,[C2] EC-02: Digitalization in 'firms' finance — corporate-only; no public sector angle.
P005,10.1016/j.jii.2023.100520,Securing the digital world: Protecting smart infrastructures and digital industries with artificial intelligence (AI)-enabled malware and intrusion detection,Marc Schmitt,2023.0,Journal of Industrial Information Integration,Q1,123.0,7.05,10.0,3.0,4.0,10.0,10.0,INCLUDED,Securing_the_digital_world__Protecting_smart_infrastructures.pdf,Already exists,,,,CONSENSUS EC-07: AI malware/intrusion detection — cybersecurity domain. No financial fraud application demonstrated. Revised rubric §4.3.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,blockchain|fraud_detection|iot_security,,[C2] EC-07: AI malware/intrusion detection for smart infrastructure — no financial fraud angle.
P006,10.1109/access.2022.3194569,"Blockchain and AI-Empowered Healthcare Insurance Fraud Detection: an Analysis, Architecture, and Future Prospects",Khyati Kapadiya; Usha Patel; Rajesh Gupta,2022.0,IEEE Access,Q1,114.0,7.05,10.0,3.0,4.0,10.0,10.0,INCLUDED,Blockchain_and_AI-Empowered_Healthcare_Insurance_Fraud_Detec.pdf,Already exists,,,,CONSENSUS EC-02: AI+blockchain for healthcare insurance fraud — private health insurance sector.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,anomaly_detection|cybersecurity|deep_learning|ensemble,,[C2] EC-02: Blockchain+AI for healthcare insurance — private sector health insurance.
P007,10.1109/access.2023.3339226,Online Payment Fraud Detection Model Using Machine Learning Techniques,Abdulwahab Ali Almazroi; Nasir Ayub,2023.0,IEEE Access,Q1,112.0,8.25,10.0,3.0,10.0,10.0,10.0,INCLUDED,Online_Payment_Fraud_Detection_Model_Using_Machine_Learning.pdf,Already exists,MEDIUM,RQ1,,CONSENSUS EC-02: Online payment fraud detection — private fintech/banking domain; no government payment system focus.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,blockchain|financial_fraud|fraud_detection,,[C2] EC-02: Online payment fraud detection — private fintech/banking domain only.
P008,10.1017/s0003055419000285,The Fingerprints of Fraud: Evidence from Mexico’s 1988 Presidential Election,Francisco Cantú,2019.0,American Political Science Review,Q1,108.0,6.0,10.0,3.0,1.0,7.0,10.0,INCLUDED,The_Fingerprints_of_Fraud__Evidence_from_Mexico’s_1988_Presi.pdf,Already exists,OFF_TOPIC,-,,"CONSENSUS EC-07: Statistical detection of electoral vote-tally manipulation — political fraud, not financial anomaly detection.",EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,blockchain|financial_fraud|fraud_detection,,"[C2] EC-07: Electoral vote-tally fraud (Mexico 1988) — political fraud, not financial anomaly."
P009,10.9734/ajrcos/2024/v17i3424,AI-Driven Cloud Security: Examining the Impact of User Behavior Analysis on Threat Detection,Samuel Oladiipo Olabanji; Yewande Alice Marquis; Chinasa Susan Adigwe,2024.0,Asian Journal of Research in Computer Science,,100.0,5.05,2.0,3.0,4.0,10.0,10.0,INCLUDED,AI-Driven_Cloud_Security__Examining_the_Impact_of_User_Behavior_Analysis_on_Thre.pdf,MANUAL_UPLOAD,,,,"CONSENSUS EC-07: AI user behaviour analysis for cloud threat detection — IT security, no financial fraud context.",EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,ensemble|financial_fraud|fraud_detection|scalability_gap,,"[C2] EC-07: AI cloud security / user behaviour analysis — cybersecurity, no financial fraud."
P010,10.1002/jcaf.22663,Unleashing efficiency and insights: Exploring the potential applications and challenges of ChatGPT in accounting,Joanna Zhao; Xinruo Wang,2023.0,Journal of Corporate Accounting & Finance,Q3,60.0,5.2,5.0,3.0,1.0,10.0,10.0,INCLUDED,,RETRIEVAL_FAILED,,,,CONSENSUS EC-04: ChatGPT in accounting — general LLM efficiency review; no fraud detection method demonstrated.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,accounting_audit|cnn|deep_learning,,[C2] EC-04: ChatGPT in accounting — general efficiency review; no fraud detection method.
