doi,title,year,journal,sjr_quartile,core_rank,citations,source_db,oa_url,abstract,is_duplicate,language,authors,paper_type,score_journal_quality,score_methodological_rigor,score_relevance_to_rq,score_recency,score_citation_impact,quality_score,pdf_filename,acquisition_status
10.1186/s40163-018-0093-5,To the moon: defining and detecting cryptocurrency pump-and-dumps,2018,Crime Science,Q2,,160,openalex-S1-OA,https://crimesciencejournal.biomedcentral.com/track/pdf/10.1186/s40163-018-0093-5,"Pump-and-dump schemes are fraudulent price manipulations through the spread of misinformation and have been around in economic settings since at least the 1700s. With new technologies around cryptocurrency trading, the problem has intensified to a shorter time scale and broader scope. The scientific literature on cryptocurrency pump-and-dump schemes is scarce, and government regulation has not yet caught up, leaving cryptocurrencies particularly vulnerable to this type of market manipulation. This paper examines existing information on pump-and-dump schemes from classical economic literature, synthesises this with cryptocurrencies, and proposes criteria that can be used to define a cryptocurrency pump-and-dump. These pump-and-dump patterns exhibit anomalous behaviour; thus, techniques from anomaly detection research are utilised to locate points of anomalous trading activity in order to flag potential pump-and-dump activity. The findings suggest that there are some signals in the tradi",False,en,Josh Kamps; Bennett Kleinberg,article,7.0,3.0,4.0,7.0,7.0,5.4,To_the_moon__defining_and_detecting_cryptocurrency_pump-and-.pdf,Already exists
10.9734/ajrcos/2024/v17i3424,AI-Driven Cloud Security: Examining the Impact of User Behavior Analysis on Threat Detection,2024,Asian Journal of Research in Computer Science,,,100,openalex-S1-OA,https://journalajrcos.com/index.php/AJRCOS/article/download/424/839,"This study explores the comparative effectiveness of AI-driven user behavior analysis and traditional security measures in cloud computing environments. It specifically examines their accuracy, speed, and predictive capabilities in detecting and responding to cyber threats. As reliance on cloud-based solutions intensifies, the integration of Artificial Intelligence (AI) and machine learning into cloud security has become increasingly vital. The research focuses on how AI-driven security systems, with their advanced pattern recognition and anomaly detection, compare to traditional methods in identifying deviations from standard user behaviors in cloud settings. Employing a quantitative approach, the study utilizes a detailed survey strategy, targeting cybersecurity professionals across multiple industries, including finance, healthcare, information technology, retail, and government sectors. The survey, comprising both closed-ended and Likert-scale questions, is designed to elicit nuanc",False,en,Samuel Oladiipo Olabanji; Yewande Alice Marquis; Chinasa Susan Adigwe,article,2.0,3.0,4.0,10.0,10.0,5.05,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.1002/jcaf.22663,Unleashing efficiency and insights: Exploring the potential applications and challenges of ChatGPT in accounting,2023,Journal of Corporate Accounting & Finance,Q3,,60,openalex-S1-OA,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jcaf.22663,"Abstract ChatGPT, an advanced natural language processing (NLP) model based on GPT‐4 architecture, demonstrates exceptional ability in comprehending, interpreting, and generating human‐like writings. Our study explores ChatGPT's potential applications and challenges in the accounting field. With cutting‐edge NLP capabilities, ChatGPT has the prospect of reshaping various accounting processes by automating repetitive tasks, enhancing financial and managerial reporting and analysis, improving auditing and tax practices, and simplifying client interactions. Meanwhile, recognizing and mitigating possible limitations are vital to ensure the ethical and reliable utilization of AI and NLP techniques in the accounting and business sectors. Our study provides practical insights for accounting professionals, policymakers, investors, and other stakeholders to leverage this cutting‐edge technology to revolutionize the accounting profession, echoing society's ideal blueprint for a promising AI‐empo",False,en,Joanna Zhao; Xinruo Wang,article,5.0,3.0,1.0,10.0,10.0,5.2,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.32628/cseit2390533,"Decoding the Threat Landscape : ChatGPT, FraudGPT, and WormGPT in Social Engineering Attacks",2023,International Journal of Scientific Research in Computer Science Engineering and Information Technology,,,57,openalex-S1-OA,https://ijsrcseit.com/paper/CSEIT2390533.pdf,"In the ever-evolving realm of cybersecurity, the rise of generative AI models like ChatGPT, FraudGPT, and WormGPT has introduced both innovative solutions and unprecedented challenges. This research delves into the multifaceted applications of generative AI in social engineering attacks, offering insights into the evolving threat landscape using blog mining technique. Generative AI models have revolutionized the field of cyberattacks, empowering malicious actors to craft convincing and personalized phishing lures, manipulate public opinion through deepfakes, and exploit human cognitive biases. These models, ChatGPT, FraudGPT, and WormGPT, have augmented existing threats and ushered in new dimensions of risk. From phishing campaigns that mimic trusted organizations to deepfake technology impersonating authoritative figures, we explore how generative AI amplifies the arsenal of cybercriminals. Furthermore, we shed light on the vulnerabilities that AI-driven social engineering exploits, i",False,en,Polra Victor Falade,article,2.0,3.0,1.0,10.0,7.0,4.0,"Decoding_the_Threat_Landscape___ChatGPT,_FraudGPT,_and_WormG.pdf",Already exists
10.51594/csitrj.v5i2.759,EVOLVING TAX COMPLIANCE IN THE DIGITAL ERA: A COMPARATIVE ANALYSIS OF AI-DRIVEN MODELS AND BLOCKCHAIN TECHNOLOGY IN U.S. TAX ADMINISTRATION,2024,Computer Science & IT Research Journal,,,52,openalex-S1-OA,https://fepbl.com/index.php/csitrj/article/download/759/953,"This paper aims to provide a comprehensive review of the integration of artificial intelligence (AI) and blockchain technology in U.S. tax administration. It explores how these technologies are revolutionizing tax compliance and fraud detection, offering a comparative analysis with traditional methods. The paper highlights the potential benefits of these technologies in enhancing efficiency, accuracy, and transparency in tax administration, aligning with the U.S. government's objectives of ensuring fiscal integrity and public trust. The review also examines international best practices and proposes how the U.S. can leverage these technologies to maintain its global leadership in financial governance and innovation. The study is structured around four key objectives: assessing the current integration of AI and blockchain in tax administration, evaluating their effectiveness in enhancing tax compliance, identifying implementation challenges, and developing strategic recommendations. Empl",False,en,Odunayo Adewunmi Adelekan; Olawale Adisa; Bamidele Segun Ilugbusi,article,2.0,3.0,4.0,10.0,10.0,5.05,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
10.54099/ijibmr.v2i1.136,Fraud Prevention of Village Fund Management,2022,International Journal of Islamic Business and Management Review,,,6,openalex-S3-OA,https://journal.adpebi.com/index.php/IJBMR/article/download/136/237,"Fraud Prevention refers to any effort or action done to reduce opportunities for fraud, as well as to prevent and evaluate any conduct that poses a risk of fraud. The goal of this research is to see how village officials' competency, internal control systems, individual morality, and whistleblowing affect fraud prevention in village fund administration. This study focused on the village government in Menganti sub-district, Gresik regency, Surabaya, which received village funding. The village chief, secretary, and treasurer were the participants in this study. 66 respondents are selected for the sample using the saturation sampling technique. Spreading questionnaire was used to collect data, and the model used was SEM-PLS (Partial Least Square) using WarpPLS. The results of the study on village officials' competence, morality, and whistleblowing have an impact on fraud prevention, while the internal control system has no impact.",False,en,Erna Hendrawati; Mira Pramudianti; Khoirul Abidin,article,2.0,3.0,4.0,10.0,4.0,4.15,Fraud_Prevention_of_Village_Fund_Management.pdf,Already exists
10.55214/25768484.v8i5.1969,Development of integrated village fund governance model with siberas public service application,2024,Edelweiss Applied Science and Technology,,,4,openalex-S3-OA,https://learning-gate.com/index.php/2576-8484/article/download/1969/745,"This study introduces a comprehensive governance model designed to enhance the management of village funds in Indonesia. This model combines the Rais-MR3 system with the SIBERAS public service application. Village funds, established under Village Law No. 6 of 2014, are critical in advancing rural development. Nevertheless, challenges such as inefficiency, risks of corruption, lack of transparency, and limited public involvement have obstructed their effective management. This research aims to tackle these issues by creating a more robust governance framework that improves the efficiency and accountability of village fund management. Employing a qualitative approach, this research examines three case studies: the villages of Kalempang, Sipodeceng, and Bina Baru. Data collection methods included focus group discussions, in-depth interviews, and participatory observations, which provided detailed insights into the dynamics of village governance. The study's findings indicate that integrat",False,en,Muhammad Rais Rahmat Razak; B Sofyan; Wahyudi Sofyan,article,2.0,3.0,4.0,10.0,4.0,4.15,Development_of_integrated_village_fund_governance_model_with.pdf,Already exists
10.55908/sdgs.v11i12.1930,Supervision of Village Financial Management: will it be in Parallel with the Development of Village Officials? (a Study of North Sumatra Province),2023,Journal of Law and Sustainable Development,,,4,openalex-S3-OA,https://ojs.journalsdg.org/jlss/article/download/1930/1122,"Objectives: The objectives of this research are to analyze the implementation of an effective supervisory model in the financial management of the village so that there is no corruption in the village's finances. And to analyze the evaluation of the effective financial supervision model of that village. Theoretical Framework: Agency theory is the grand theory in this study related to village financial management. The theory used for supervision is Accountability and Principal Agent Models, supported by the use of corruption detection theory and the government's Internal Control System. Method: Researchers chose qualitative descriptive research because its practice is not limited to collecting and classifying data; it also includes analyzing and interpreting the meaning of data. The types of data collected are primary data and secondary data. As from the primary in this study are the words and actions of the people being observed. Results and conclusion: Implementation of effective supe",False,en,Rahima Br. Purba; Haryono Umar; Oktarini Khamilah Siregar,article,2.0,3.0,4.0,10.0,4.0,4.15,Supervision_of_Village_Financial_Management__will_it_be_in_P.pdf,Already exists
10.32697/integritas.v8i2.940,Recognising and detecting patterns of village corruption in Indonesia,2023,Integritas Jurnal Antikorupsi,,,3,openalex-S3-OA,https://jurnal.kpk.go.id/index.php/integritas/article/download/940/193,"The increasing trend of village-level corruption cases in Indonesia needs to be addressed by the government. The National Strategy of Corruption Prevention (NSCP) policy couldn't improve Indonesia's corruption perception score. Corruption prevention policies have so far not targeted villages with certain characteristics. The Village Development Index (IDM), measured by the Ministry of Villages, Disadvantaged Regions, and Transmigration, should identify villages affected by corruption cases. This research uses the qualitative descriptive method. The results show that those most affected by corruption cases in Indonesia are developing villages on Java Island. Other results find the need for an analysis of fraud or fraud analytics in villages using information technology or data processing. The practical implication of the research is a basis for revising corruption prevention and detection policies and determining the target groups.",False,en,Hepnu Nur Prihatmanto; Alfian Deby Artha; Muhammad Rizki Joyonegoro,article,2.0,3.0,4.0,10.0,4.0,4.15,Recognising_and_detecting_patterns_of_village_corruption_in.pdf,Already exists
10.22219/jaa.v7i4.36914,"Determinants of fraud in the village government: testing whistleblowing systems, internal control systems, village apparatus competencies",2024,Jurnal Akademi Akuntansi,,,1,openalex-S3-OA,https://ejournal.umm.ac.id/index.php/jaa/article/download/36914/15606,"Purpose: This study aims to empirically prove the effect of that whistleblowing system, internal control system, village apparatus competence on the prevention of village fund fraud. Methodology/approach: This study is a quantitative research with primary data sources obtained from distributing questionnaires to respondents. The sampling technique used was purposive sampling technique. The sample of this study consisted of 118 village apparatuses in Jiken District, Blora Regency. The analysis technique used was Structural Equation Modeling-Partial Least Square (SEM-PLS) and Smart Partial Least Squares (SmartPLS) for data processing. Findings: The results showed that whistleblowing system, internal control system, village apparatus competence had a positive effect on the prevention of village fund fraud. Practical and Theoretical Contribution/Originality: The results of this study are expected to contribute to provide consideration or input to the government in making policies related t",False,en,Rezha Hari Kurniawan; Shiddiq Nur Rahardjo,article,2.0,3.0,4.0,10.0,4.0,4.15,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)"
